,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Rectal pain,symptom:Shallow breathing,symptom:Ventricular fibrillation,hospitalized_new
0,US-AK,US,United States,Alaska,US-AK,2020-03-09,12.470622950819674,7.91,11.489546925566342,9.76,11.677821782178219,12.45,7.07,8.08,10.976394984326019,0.0
1,US-AK,US,United States,Alaska,US-AK,2020-03-16,12.470622950819674,7.95,8.57,8.73,8.1,15.9,7.33,10.91,10.976394984326019,0.0
2,US-AK,US,United States,Alaska,US-AK,2020-03-23,12.470622950819674,14.549456193353475,8.36,7.19,15.55,7.04,6.31,9.24,7.04,0.0
3,US-AK,US,United States,Alaska,US-AK,2020-03-30,12.470622950819674,14.549456193353475,11.489546925566342,11.881746031746031,7.82,11.726466666666667,11.043774193548385,10.81,7.11,7.0
4,US-AK,US,United States,Alaska,US-AK,2020-04-06,7.06,14.549456193353475,7.2,11.881746031746031,8.79,5.76,10.37,7.06,10.976394984326019,16.0
5,US-AK,US,United States,Alaska,US-AK,2020-04-13,6.52,14.549456193353475,7.23,11.881746031746031,8.94,11.726466666666667,11.043774193548385,6.81,10.976394984326019,9.0
6,US-AK,US,United States,Alaska,US-AK,2020-04-20,12.470622950819674,14.549456193353475,6.39,11.881746031746031,8.42,11.726466666666667,11.043774193548385,12.905856697819313,9.0,4.0
7,US-AK,US,United States,Alaska,US-AK,2020-04-27,12.470622950819674,14.549456193353475,6.26,6.41,7.9,11.726466666666667,6.11,12.905856697819313,9.83,-36.0
8,US-AK,US,United States,Alaska,US-AK,2020-05-04,12.470622950819674,14.549456193353475,11.489546925566342,8.57,11.677821782178219,11.726466666666667,10.83,12.905856697819313,10.53,0.0
9,US-AK,US,United States,Alaska,US-AK,2020-05-11,12.470622950819674,14.549456193353475,7.31,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,6.09,7.92,0.0
10,US-AK,US,United States,Alaska,US-AK,2020-05-18,9.08,14.549456193353475,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,6.31,12.905856697819313,8.62,0.0
11,US-AK,US,United States,Alaska,US-AK,2020-05-25,12.470622950819674,14.549456193353475,11.489546925566342,11.881746031746031,6.99,11.726466666666667,6.36,12.905856697819313,6.36,0.0
12,US-AK,US,United States,Alaska,US-AK,2020-06-01,11.05,14.549456193353475,11.489546925566342,11.881746031746031,7.0,11.726466666666667,11.043774193548385,6.38,10.976394984326019,0.0
13,US-AK,US,United States,Alaska,US-AK,2020-06-08,9.8,14.549456193353475,11.489546925566342,10.73,6.53,11.726466666666667,8.24,12.905856697819313,9.18,0.0
14,US-AK,US,United States,Alaska,US-AK,2020-06-15,6.8,14.549456193353475,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,6.95,0.0
15,US-AK,US,United States,Alaska,US-AK,2020-06-22,7.11,7.41,6.64,11.881746031746031,9.42,11.726466666666667,11.043774193548385,12.905856697819313,6.49,0.0
16,US-AK,US,United States,Alaska,US-AK,2020-06-29,12.470622950819674,14.549456193353475,11.489546925566342,6.44,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,11.91,0.0
17,US-AK,US,United States,Alaska,US-AK,2020-07-06,12.470622950819674,14.549456193353475,11.489546925566342,11.881746031746031,6.18,11.726466666666667,8.89,6.33,7.68,0.0
18,US-AK,US,United States,Alaska,US-AK,2020-07-13,6.52,7.43,11.489546925566342,7.73,11.677821782178219,11.726466666666667,8.03,12.905856697819313,7.28,0.0
19,US-AK,US,United States,Alaska,US-AK,2020-07-20,12.470622950819674,14.549456193353475,11.489546925566342,6.78,11.677821782178219,11.726466666666667,6.78,12.905856697819313,7.08,0.0
20,US-AK,US,United States,Alaska,US-AK,2020-07-27,12.470622950819674,14.549456193353475,7.52,7.07,7.97,11.726466666666667,7.22,12.905856697819313,10.976394984326019,0.0
21,US-AK,US,United States,Alaska,US-AK,2020-08-03,12.470622950819674,14.549456193353475,6.76,7.81,11.677821782178219,11.726466666666667,6.01,12.905856697819313,8.86,0.0
22,US-AK,US,United States,Alaska,US-AK,2020-08-10,8.75,14.549456193353475,11.489546925566342,11.37,6.45,11.726466666666667,11.043774193548385,12.905856697819313,7.22,0.0
23,US-AK,US,United States,Alaska,US-AK,2020-08-17,12.470622950819674,14.549456193353475,10.12,7.59,6.55,11.726466666666667,11.043774193548385,12.905856697819313,6.55,0.0
24,US-AK,US,United States,Alaska,US-AK,2020-08-24,12.470622950819674,14.549456193353475,11.489546925566342,6.93,11.677821782178219,11.726466666666667,11.043774193548385,9.24,8.37,0.0
25,US-AK,US,United States,Alaska,US-AK,2020-08-31,12.470622950819674,6.82,11.489546925566342,8.45,11.677821782178219,11.726466666666667,6.08,8.01,10.976394984326019,0.0
26,US-AK,US,United States,Alaska,US-AK,2020-09-07,12.470622950819674,14.549456193353475,7.49,7.94,7.34,11.726466666666667,8.39,12.905856697819313,10.64,0.0
27,US-AK,US,United States,Alaska,US-AK,2020-09-14,6.32,14.549456193353475,6.17,9.11,9.99,6.76,8.08,12.905856697819313,8.67,0.0
28,US-AK,US,United States,Alaska,US-AK,2020-09-21,12.470622950819674,14.549456193353475,11.489546925566342,9.48,7.73,6.71,11.043774193548385,12.905856697819313,7.73,0.0
29,US-DC,US,United States,District of Columbia,US-DC,2020-03-09,2.69,5.99,3.77,4.72,5.26,8.67,3.16,11.5,5.55,0.0
30,US-DC,US,United States,District of Columbia,US-DC,2020-03-16,4.3,4.68,3.79,3.2,4.85,6.53,3.58,15.0,3.71,0.0
31,US-DC,US,United States,District of Columbia,US-DC,2020-03-23,3.82,3.6,4.34,3.73,6.94,4.95,3.47,10.8,4.12,0.0
32,US-DC,US,United States,District of Columbia,US-DC,2020-03-30,5.62,2.53,6.23,2.53,5.62,4.4,3.36,9.29,4.18,0.0
33,US-DC,US,United States,District of Columbia,US-DC,2020-04-06,4.9,14.549456193353475,2.9,3.3,3.07,2.23,4.14,7.49,4.95,0.0
34,US-DC,US,United States,District of Columbia,US-DC,2020-04-13,4.81,2.38,2.74,2.43,4.37,3.09,4.99,5.17,3.71,0.0
35,US-DC,US,United States,District of Columbia,US-DC,2020-04-20,4.82,2.1,2.94,3.07,4.99,3.07,3.5,4.34,4.07,0.0
36,US-DC,US,United States,District of Columbia,US-DC,2020-04-27,5.09,14.549456193353475,2.44,3.5,4.34,2.79,3.72,5.58,3.45,0.0
37,US-DC,US,United States,District of Columbia,US-DC,2020-05-04,6.03,2.03,11.489546925566342,2.52,4.41,2.57,4.91,5.09,3.96,0.0
38,US-DC,US,United States,District of Columbia,US-DC,2020-05-11,6.74,14.549456193353475,2.91,2.64,4.28,2.73,4.74,4.83,2.64,0.0
39,US-DC,US,United States,District of Columbia,US-DC,2020-05-18,3.71,2.83,2.69,3.53,2.97,3.39,3.02,4.04,4.96,0.0
40,US-DC,US,United States,District of Columbia,US-DC,2020-05-25,3.55,14.549456193353475,11.489546925566342,2.18,3.5,3.41,4.45,6.01,4.02,0.0
41,US-DC,US,United States,District of Columbia,US-DC,2020-06-01,6.32,2.48,2.01,3.13,5.33,2.81,4.4,2.25,4.02,0.0
42,US-DC,US,United States,District of Columbia,US-DC,2020-06-08,5.03,14.549456193353475,2.16,3.62,5.45,2.07,3.95,3.62,4.7,0.0
43,US-DC,US,United States,District of Columbia,US-DC,2020-06-15,5.25,2.27,2.08,4.96,5.25,2.55,4.07,3.73,6.34,0.0
